ER30001,ER30002,ER33601,ER33602,ER33801,ER33802,ER33901,ER33902,ER34301,ER34302,ER33401,ER33402
6417,172,0,0,0,0,0,0,0,0,0,0
6417,173,0,0,0,0,0,0,0,0,0,0
6418,1,0,0,0,0,0,0,0,0,0,0
6418,2,0,0,0,0,0,0,0,0,0,0
6418,3,4974,2,266,2,4246,2,131,1,1217,2
6418,4,0,0,0,0,0,0,0,0,0,0
6418,5,0,0,0,0,0,0,0,0,0,0
6418,6,0,0,0,0,0,0,0,0,0,0
6418,7,0,0,0,0,0,0,0,0,0,0
6418,8,0,0,0,0,0,0,0,0,0,0
6418,30,0,0,0,0,0,0,0,0,0,0
6418,31,0,0,0,0,0,0,0,0,0,0
6418,32,0,0,0,0,0,0,0,0,0,0
6418,33,4974,51,266,51,4246,51,131,51,1217,3
6418,34,0,0,0,0,0,0,0,0,0,0
6418,35,4974,5,3960,1,3125,1,2467,1,1217,4
6418,36,4974,3,266,3,4246,3,131,2,1217,5
6418,37,4974,0,3960,2,3125,2,2467,2,1217,0
6418,38,4974,0,3960,0,3125,3,2467,3,1217,0
6418,170,0,0,0,0,0,0,0,0,0,0
6418,171,0,0,0,0,0,0,0,0,0,0
6418,172,0,0,0,0,0,0,0,0,0,0
6418,173,0,0,0,0,0,0,0,0,1217,1
6418,174,0,0,0,0,0,0,0,0,0,0
6418,175,0,0,0,0,0,0,0,0,0,0
6418,176,4974,4,266,4,4246,4,131,3,1217,6
6418,177,4974,1,0,0,0,0,0,0,1217,0
6418,178,4974,0,266,1,4246,1,0,0,1217,0
6418,179,4974,0,266,0,4246,0,131,0,1217,0
6418,180,4974,0,266,0,4246,0,131,0,1217,0
6419,1,0,0,0,0,0,0,0,0,0,0
6419,2,0,0,0,0,0,0,0,0,0,0
6419,3,0,0,0,0,0,0,0,0,0,0
6419,4,0,0,0,0,0,0,0,0,0,0
6419,5,0,0,0,0,0,0,0,0,0,0
6420,1,0,0,0,0,0,0,0,0,0,0
6421,1,0,0,0,0,0,0,0,0,0,0
6422,1,0,0,0,0,0,0,0,0,0,0
6422,2,0,0,0,0,0,0,0,0,0,0
6422,3,0,0,0,0,0,0,0,0,0,0
6422,4,0,0,0,0,0,0,0,0,0,0
6422,5,0,0,0,0,0,0,0,0,0,0
6422,6,0,0,0,0,0,0,0,0,0,0
6422,7,0,0,0,0,0,0,0,0,0,0
6422,8,0,0,0,0,0,0,0,0,0,0
6422,9,0,0,0,0,0,0,0,0,0,0
6423,1,0,0,0,0,0,0,0,0,0,0
6423,2,0,0,0,0,0,0,0,0,0,0
6423,3,0,0,0,0,0,0,0,0,0,0
6423,30,0,0,0,0,0,0,0,0,0,0
6423,171,0,0,0,0,0,0,0,0,0,0
6423,172,0,0,0,0,0,0,0,0,0,0
6423,173,0,0,0,0,0,0,0,0,0,0
6423,174,0,0,0,0,0,0,0,0,0,0
6423,175,0,0,0,0,0,0,0,0,0,0
6424,1,0,0,0,0,0,0,0,0,0,0
6424,2,0,0,0,0,0,0,0,0,0,0
6424,3,0,0,0,0,0,0,0,0,0,0
6424,30,0,0,0,0,0,0,0,0,0,0
6424,31,0,0,0,0,0,0,0,0,0,0
6424,170,0,0,0,0,0,0,0,0,0,0
6424,171,0,0,0,0,0,0,0,0,0,0
6424,172,0,0,0,0,0,0,0,0,0,0
6424,173,0,0,0,0,0,0,0,0,0,0
6424,174,0,0,0,0,0,0,0,0,0,0
6425,1,0,0,0,0,0,0,0,0,0,0
6425,2,0,0,0,0,0,0,0,0,0,0
6425,3,0,0,0,0,0,0,0,0,0,0
6425,4,0,0,0,0,0,0,0,0,0,0
6425,5,0,0,0,0,0,0,0,0,0,0
6425,170,0,0,0,0,0,0,0,0,0,0
6425,171,0,0,0,0,0,0,0,0,0,0
6425,172,0,0,0,0,0,0,0,0,0,0
6426,1,0,0,0,0,0,0,0,0,0,0
6427,1,0,0,0,0,0,0,0,0,0,0
6427,2,0,0,0,0,0,0,0,0,0,0
6427,3,0,0,0,0,0,0,0,0,0,0
6427,4,0,0,0,0,0,0,0,0,0,0
6427,5,0,0,0,0,0,0,0,0,0,0
6427,6,0,0,0,0,0,0,0,0,0,0
6427,21,0,0,0,0,0,0,0,0,0,0
6427,22,0,0,0,0,0,0,0,0,0,0
6427,30,0,0,0,0,0,0,0,0,0,0
6427,31,0,0,0,0,0,0,0,0,0,0
6427,170,0,0,0,0,0,0,0,0,0,0
6427,171,0,0,0,0,0,0,0,0,0,0
6427,172,0,0,0,0,0,0,0,0,0,0
6428,1,0,0,0,0,0,0,0,0,0,0
6428,2,0,0,0,0,0,0,0,0,0,0
6428,3,0,0,0,0,0,0,0,0,0,0
6428,4,0,0,0,0,0,0,0,0,0,0
6428,5,0,0,0,0,0,0,0,0,0,0
6428,6,0,0,0,0,0,0,0,0,0,0
6428,7,0,0,0,0,0,0,0,0,0,0
6428,8,0,0,0,0,0,0,0,0,0,0
6428,9,0,0,0,0,0,0,0,0,0,0
6428,30,0,0,0,0,0,0,0,0,0,0
6428,31,0,0,0,0,0,0,0,0,0,0
6428,32,0,0,0,0,0,0,0,0,0,0
6428,33,0,0,0,0,0,0,0,0,0,0
6428,34,0,0,0,0,0,0,0,0,0,0
6428,35,0,0,0,0,0,0,0,0,0,0
6428,170,0,0,0,0,0,0,0,0,0,0
6428,171,0,0,0,0,0,0,0,0,0,0
6428,172,0,0,0,0,0,0,0,0,0,0
6428,173,0,0,0,0,0,0,0,0,0,0
6428,174,0,0,0,0,0,0,0,0,0,0
6428,175,0,0,0,0,0,0,0,0,0,0
6428,176,0,0,0,0,0,0,0,0,0,0
6428,177,0,0,0,0,0,0,0,0,0,0
6428,178,0,0,0,0,0,0,0,0,0,0
6428,179,0,0,0,0,0,0,0,0,0,0
6428,180,0,0,0,0,0,0,0,0,0,0
6428,181,0,0,0,0,0,0,0,0,0,0
6428,182,0,0,0,0,0,0,0,0,0,0
6428,183,0,0,0,0,0,0,0,0,0,0
6428,184,0,0,0,0,0,0,0,0,0,0
6428,185,0,0,0,0,0,0,0,0,0,0
6429,1,0,0,0,0,0,0,0,0,0,0
6429,2,0,0,0,0,0,0,0,0,0,0
6429,170,0,0,0,0,0,0,0,0,0,0
6430,1,0,0,0,0,0,0,0,0,0,0
6430,2,0,0,0,0,0,0,0,0,0,0
6430,3,0,0,0,0,0,0,0,0,0,0
6430,4,0,0,0,0,0,0,0,0,0,0
6430,30,0,0,0,0,0,0,0,0,0,0
6430,31,0,0,0,0,0,0,0,0,0,0
6430,170,0,0,0,0,0,0,0,0,0,0
6430,171,0,0,0,0,0,0,0,0,0,0
6430,172,0,0,0,0,0,0,0,0,0,0
6430,173,0,0,0,0,0,0,0,0,0,0
6431,1,0,0,0,0,0,0,0,0,0,0
6431,2,0,0,0,0,0,0,0,0,0,0
6431,3,0,0,0,0,0,0,0,0,0,0
6431,4,5228,1,3854,1,7136,1,0,0,4259,1
6431,5,0,0,0,0,0,0,0,0,0,0
6431,6,0,0,0,0,0,0,0,0,0,0
6431,7,0,0,0,0,0,0,0,0,0,0
6431,8,5633,1,7397,1,6830,1,1349,1,2210,1
6431,30,0,0,0,0,0,0,0,0,0,0
6431,31,0,0,0,0,0,0,0,0,0,0
6431,32,0,0,0,0,0,0,0,0,0,0
6431,33,5633,3,3884,2,7844,2,5046,1,2210,3
6431,34,5633,4,3884,3,7844,3,8877,1,2210,4
6431,35,5633,0,3884,0,7844,0,5046,3,2210,0
6431,36,5633,0,3884,0,7844,0,5046,4,2210,0
6431,170,0,0,0,0,0,0,0,0,0,0
6431,171,0,0,0,0,0,0,0,0,0,0
6431,172,0,0,0,0,0,0,0,0,0,0
6431,173,0,0,0,0,0,0,0,0,0,0
6431,174,0,0,0,0,0,0,0,0,0,0
6431,175,0,0,0,0,0,0,0,0,0,0
6431,176,0,0,0,0,0,0,0,0,0,0
6431,177,0,0,0,0,0,0,0,0,0,0
6431,178,0,0,0,0,0,0,0,0,0,0
6431,179,0,0,0,0,0,0,0,0,0,0
6431,180,0,0,0,0,0,0,0,0,0,0
6431,181,0,0,0,0,0,0,0,0,0,0
6431,182,0,0,0,0,0,0,0,0,0,0
6431,183,0,0,0,0,0,0,0,0,0,0
6431,184,0,0,0,0,0,0,0,0,0,0
6431,185,0,0,0,0,0,0,0,0,0,0
6431,186,0,0,0,0,0,0,0,0,0,0
6431,187,0,0,0,0,0,0,0,0,0,0
6431,188,0,0,0,0,0,0,0,0,0,0
6431,189,0,0,0,0,0,0,0,0,0,0
6431,190,0,0,0,0,0,0,0,0,0,0
6431,191,0,0,0,0,0,0,0,0,0,0
6431,192,0,0,0,0,0,0,0,0,0,0
6431,193,0,0,0,0,0,0,0,0,0,0
6431,194,5633,2,3884,1,7844,1,8877,2,2210,2
6431,195,5228,2,3854,2,7136,2,0,0,4259,2
6431,196,5228,3,3854,71,0,0,0,0,4259,3
6431,197,5633,0,7397,0,6830,0,1349,2,2210,0
6431,198,5633,0,7397,0,6830,0,1349,3,2210,0
6431,199,5228,0,3854,0,7136,0,0,0,4259,0
6431,200,5633,0,3884,0,7844,0,5046,2,2210,0
6431,201,5228,0,3854,0,7136,0,0,0,4259,0
6432,1,0,0,0,0,0,0,0,0,0,0
6432,2,0,0,0,0,0,0,0,0,0,0
6432,3,0,0,0,0,0,0,0,0,0,0
6432,4,0,0,0,0,0,0,0,0,0,0
6433,1,0,0,0,0,0,0,0,0,0,0
6433,2,0,0,0,0,0,0,0,0,0,0
6433,3,0,0,0,0,0,0,0,0,0,0
6433,30,0,0,0,0,0,0,0,0,0,0
6433,31,0,0,0,0,0,0,0,0,0,0
6433,32,0,0,0,0,0,0,0,0,0,0
6433,33,0,0,0,0,0,0,0,0,0,0
6433,170,0,0,0,0,0,0,0,0,0,0
6433,171,0,0,0,0,0,0,0,0,0,0
6433,172,0,0,0,0,0,0,0,0,0,0
6433,173,0,0,0,0,0,0,0,0,0,0
6433,174,0,0,0,0,0,0,0,0,0,0
6433,175,0,0,0,0,0,0,0,0,0,0
6433,176,0,0,0,0,0,0,0,0,0,0
6433,177,0,0,0,0,0,0,0,0,0,0
6433,178,0,0,0,0,0,0,0,0,0,0
6433,179,0,0,0,0,0,0,0,0,0,0
6433,180,0,0,0,0,0,0,0,0,0,0
6433,181,0,0,0,0,0,0,0,0,0,0
6433,182,0,0,0,0,0,0,0,0,0,0
6434,1,0,0,0,0,0,0,0,0,0,0
6434,2,2856,1,4166,1,2600,1,433,1,2748,1
6434,3,0,0,0,0,0,0,0,0,3673,1
6434,4,2808,2,4509,2,3649,2,2758,2,2749,2
6434,30,4292,2,6523,2,6163,2,680,1,3673,3
6434,31,2808,3,4509,3,3649,3,2758,3,2749,0
6434,32,2808,4,4509,4,3649,4,2758,4,2749,0
6434,33,4292,0,6523,0,6163,0,680,0,3673,0
6434,34,4292,0,6523,0,6163,0,680,0,3673,0
6434,170,4292,1,6523,1,6163,1,680,2,3673,2
6434,171,2808,1,4509,1,3649,1,2758,1,2749,1
6434,172,4292,3,7883,1,6769,1,357,1,3673,4
6434,173,4292,0,7883,81,0,0,0,0,3673,0
6434,174,4292,0,6523,0,6163,0,680,0,3673,0
6434,175,4292,0,6523,0,6163,0,680,0,3673,0
6435,1,0,0,0,0,0,0,0,0,0,0
6436,1,0,0,0,0,0,0,0,0,0,0
6436,2,0,0,0,0,0,0,0,0,0,0
6436,3,0,0,0,0,6382,4,848,1,0,0
6436,4,0,0,0,0,0,0,0,0,0,0
6436,5,0,0,0,0,0,0,3846,1,0,0
6436,6,0,0,0,0,0,0,0,0,0,0
6436,7,0,0,0,0,0,0,0,0,0,0
6436,8,0,0,0,0,0,0,0,0,0,0
6436,9,0,0,0,0,0,0,0,0,0,0
6436,10,0,0,0,0,0,0,0,0,0,0
6436,30,0,0,0,0,0,0,0,0,0,0
6436,31,2886,1,6657,1,6335,1,5613,1,2995,1
6436,32,0,0,0,0,0,0,0,0,0,0
6436,33,3375,2,6472,2,7573,2,7584,1,2994,1
6436,34,0,0,0,0,0,0,0,0,0,0
6436,35,0,0,0,0,0,0,0,0,0,0
6436,36,4071,1,5632,1,6382,1,8916,2,6182,1
6436,37,0,0,0,0,0,0,0,0,0,0
6436,38,0,0,0,0,0,0,0,0,0,0
6436,39,0,0,0,0,0,0,0,0,0,0
6436,40,0,0,0,0,0,0,0,0,0,0
6436,41,0,0,0,0,0,0,0,0,0,0
6436,42,0,0,0,0,0,0,0,0,0,0
6436,43,0,0,0,0,0,0,0,0,0,0
6436,46,2886,2,7837,2,6335,2,5613,2,2995,2
6436,47,3375,3,6472,3,7573,3,7668,1,2994,2
6436,48,2886,3,7837,3,6335,3,6726,1,2995,3
6436,49,4071,2,5632,2,6382,2,8916,3,6182,2
6436,50,3375,4,6472,4,7573,4,7584,2,2994,0
6436,51,3375,5,6472,5,7573,5,7584,3,2994,0
6436,52,4071,3,5632,3,6382,3,8916,4,6182,0
6436,53,2886,4,7837,4,6335,4,5613,3,2995,0
6436,54,3375,0,6472,6,7573,6,7584,4,2994,0
6436,55,2886,0,6657,0,6335,5,5613,4,2995,0
6436,56,2886,0,6657,0,6335,0,5613,5,2995,0
6436,57,4071,0,5632,0,6382,0,8916,6,6182,0
6436,58,2886,0,7837,0,6335,0,5613,0,2995,0
6436,59,4071,0,5632,0,6382,0,8916,0,6182,0
6436,60,2886,0,7837,0,6335,0,6726,0,2995,0
6436,170,0,0,0,0,0,0,0,0,0,0
6436,171,0,0,0,0,0,0,0,0,0,0
6436,172,0,0,0,0,0,0,0,0,0,0
6436,173,0,0,0,0,0,0,0,0,0,0
6436,174,0,0,0,0,0,0,0,0,0,0
6436,175,0,0,0,0,0,0,0,0,0,0
6436,176,0,0,0,0,0,0,0,0,0,0
6436,177,0,0,0,0,0,0,0,0,0,0
6436,178,0,0,0,0,0,0,0,0,0,0
6436,179,0,0,0,0,0,0,0,0,0,0
6436,180,0,0,0,0,0,0,0,0,0,0
6436,181,0,0,0,0,0,0,0,0,0,0
6436,182,0,0,0,0,0,0,0,0,0,0
6436,183,0,0,0,0,0,0,0,0,0,0
6436,184,0,0,0,0,0,0,0,0,0,0
6436,185,0,0,0,0,0,0,0,0,0,0
6436,186,0,0,0,0,0,0,0,0,0,0
6436,187,0,0,0,0,0,0,0,0,0,0
6436,188,0,0,0,0,0,0,0,0,0,0
6436,189,0,0,0,0,0,0,0,0,0,0
6436,190,0,0,0,0,0,0,0,0,0,0
6436,191,0,0,0,0,0,0,0,0,0,0
6436,192,3375,1,6472,1,7573,1,0,0,2994,0
6436,193,2886,0,7837,1,0,0,0,0,2995,0
6436,194,2886,0,7837,5,0,0,0,0,2995,0
6436,195,4071,0,5632,0,6382,0,0,0,6182,0
6436,196,2886,0,6657,0,6335,0,3846,2,2995,0
6436,197,0,0,0,0,0,0,3846,3,0,0
6436,198,4071,0,5632,0,6382,0,8916,1,6182,0
6436,199,4071,0,5632,0,6382,0,8916,5,6182,0
6436,200,2886,0,7837,0,6335,0,6726,2,2995,0
6436,201,0,0,0,0,6382,0,848,0,0,0
6436,202,2886,0,7837,0,6335,0,5613,0,2995,0
6436,203,2886,0,7837,0,6335,0,5613,0,2995,0
6437,1,0,0,0,0,0,0,0,0,0,0
6437,170,0,0,0,0,0,0,0,0,0,0
6438,1,0,0,0,0,0,0,0,0,0,0
6438,2,2827,1,1812,1,6053,1,2112,1,2523,1
6438,3,0,0,0,0,0,0,0,0,0,0
6438,4,0,0,0,0,0,0,0,0,0,0
6438,5,3858,1,2888,1,6180,1,6552,1,5495,1
6438,30,2827,2,3369,1,5873,1,1126,1,2523,2
6438,31,0,0,0,0,0,0,0,0,0,0
6438,32,2827,3,3369,2,5873,2,2247,1,2523,3
6438,33,2827,0,3369,3,5873,3,1126,2,2523,0
6438,34,2827,0,3369,0,5873,0,2247,3,2523,0
6438,35,2827,0,3369,0,5873,0,2247,4,2523,0
6438,36,2827,0,3369,0,5873,0,2247,0,2523,0
6438,170,0,0,0,0,0,0,0,0,0,0
6438,171,0,0,0,0,0,0,0,0,0,0
6438,172,0,0,0,0,0,0,0,0,0,0
6438,173,3858,2,0,0,0,0,0,0,5495,2
6438,174,3858,0,2888,2,6180,2,6552,2,5495,0
6438,175,3858,0,2888,3,6180,71,0,0,5495,0
6438,176,3858,0,2888,4,6180,3,6552,3,5495,0
6438,177,3858,0,2888,5,6180,4,6552,4,5495,0
6438,178,2827,0,3369,0,5873,0,2247,2,2523,0
6439,1,0,0,0,0,0,0,0,0,0,0
6440,1,0,0,0,0,0,0,0,0,0,0
6440,2,0,0,0,0,0,0,0,0,0,0
6440,3,0,0,0,0,0,0,0,0,0,0
6440,21,0,0,0,0,0,0,0,0,0,0
6440,170,0,0,0,0,0,0,0,0,0,0
6440,171,0,0,0,0,0,0,0,0,0,0
6441,1,0,0,0,0,0,0,0,0,0,0
6442,1,0,0,0,0,0,0,0,0,0,0
6442,2,0,0,0,0,0,0,0,0,0,0
6442,3,0,0,0,0,0,0,0,0,0,0
6442,30,0,0,0,0,0,0,0,0,0,0
6442,31,0,0,0,0,0,0,0,0,0,0
6442,170,0,0,0,0,0,0,0,0,0,0
6442,171,0,0,0,0,0,0,0,0,0,0
6442,172,0,0,0,0,0,0,0,0,0,0
6442,173,0,0,0,0,0,0,0,0,0,0
6443,1,0,0,0,0,0,0,0,0,0,0
6443,2,0,0,0,0,0,0,0,0,0,0
6443,3,0,0,0,0,0,0,0,0,0,0
6443,4,0,0,0,0,0,0,0,0,0,0
6443,5,0,0,0,0,0,0,0,0,0,0
6443,6,0,0,0,0,0,0,0,0,0,0
6443,7,0,0,0,0,0,0,0,0,0,0
6444,1,0,0,0,0,0,0,0,0,0,0
6444,2,0,0,0,0,0,0,0,0,0,0
6444,3,5233,1,7270,1,0,0,0,0,6338,1
6444,4,0,0,0,0,0,0,0,0,0,0
6444,30,0,0,0,0,0,0,0,0,0,0
6444,31,0,0,0,0,0,0,0,0,0,0
6444,32,0,0,0,0,0,0,0,0,0,0
6444,33,5233,3,7270,3,0,0,0,0,6338,3
6444,34,5233,4,7270,4,0,0,0,0,6338,4
6444,35,5233,5,7270,5,0,0,0,0,6338,5
6444,170,0,0,0,0,0,0,0,0,0,0
6444,171,5233,2,7270,2,0,0,0,0,6338,2
6444,172,0,0,0,0,0,0,0,0,0,0
6444,173,0,0,0,0,0,0,0,0,0,0
6444,174,0,0,0,0,0,0,0,0,0,0
6444,175,0,0,0,0,0,0,0,0,0,0
6444,176,0,0,0,0,0,0,0,0,0,0
6444,177,0,0,0,0,0,0,0,0,0,0
6444,178,0,0,0,0,0,0,0,0,0,0
6444,180,0,0,0,0,0,0,0,0,0,0
6444,181,0,0,0,0,0,0,0,0,0,0
6444,182,0,0,0,0,0,0,0,0,0,0
6444,183,0,0,0,0,0,0,0,0,0,0
6445,1,0,0,0,0,0,0,0,0,0,0
6445,2,0,0,0,0,0,0,0,0,0,0
6445,3,0,0,0,0,0,0,0,0,0,0
6445,4,0,0,0,0,0,0,0,0,0,0
6445,30,0,0,0,0,0,0,0,0,0,0
6445,170,0,0,0,0,0,0,0,0,0,0
6445,171,0,0,0,0,0,0,0,0,0,0
6446,1,0,0,0,0,0,0,0,0,0,0
6447,1,0,0,0,0,0,0,0,0,0,0
6447,2,0,0,0,0,0,0,0,0,0,0
6447,3,0,0,0,0,0,0,0,0,0,0
6447,4,0,0,0,0,0,0,0,0,0,0
6447,5,0,0,0,0,0,0,0,0,0,0
6447,6,0,0,0,0,0,0,0,0,0,0
6448,1,0,0,0,0,0,0,0,0,0,0
6448,2,0,0,0,0,0,0,0,0,0,0
6448,3,0,0,0,0,0,0,0,0,0,0
6448,4,0,0,0,0,0,0,0,0,0,0
6448,5,0,0,0,0,0,0,0,0,0,0
6448,30,0,0,0,0,0,0,0,0,0,0
6448,31,0,0,0,0,0,0,0,0,0,0
6448,170,0,0,0,0,0,0,0,0,0,0
6448,171,0,0,0,0,0,0,0,0,0,0
6448,172,0,0,0,0,0,0,0,0,0,0
6449,1,0,0,0,0,0,0,0,0,0,0
6449,2,0,0,0,0,0,0,0,0,0,0
6449,30,0,0,0,0,0,0,0,0,0,0
6449,31,0,0,0,0,0,0,0,0,0,0
6449,32,0,0,0,0,0,0,0,0,0,0
6449,33,0,0,0,0,0,0,0,0,0,0
6450,1,0,0,0,0,0,0,0,0,0,0
6450,2,0,0,0,0,0,0,0,0,0,0
6450,3,0,0,0,0,0,0,0,0,0,0
6450,4,0,0,0,0,0,0,0,0,0,0
6450,170,0,0,0,0,0,0,0,0,0,0
6451,1,0,0,0,0,0,0,0,0,0,0
6451,2,0,0,0,0,0,0,0,0,0,0
6451,30,0,0,0,0,0,0,0,0,0,0
6451,170,0,0,0,0,0,0,0,0,0,0
6451,171,0,0,0,0,0,0,0,0,0,0
6451,172,0,0,0,0,0,0,0,0,0,0
6451,173,0,0,0,0,0,0,0,0,0,0
6451,174,0,0,0,0,0,0,0,0,0,0
6451,175,0,0,0,0,0,0,0,0,0,0
6452,1,0,0,0,0,0,0,0,0,0,0
6453,1,0,0,0,0,0,0,0,0,0,0
6453,2,0,0,0,0,0,0,0,0,0,0
6453,3,0,0,0,0,0,0,0,0,0,0
6453,4,0,0,0,0,0,0,0,0,0,0
6453,5,0,0,0,0,0,0,0,0,0,0
6453,6,0,0,0,0,0,0,0,0,0,0
6453,170,0,0,0,0,0,0,0,0,0,0
6453,171,0,0,0,0,0,0,0,0,0,0
6453,172,0,0,0,0,0,0,0,0,0,0
6453,173,0,0,0,0,0,0,0,0,0,0
6454,1,0,0,0,0,0,0,0,0,0,0
6454,2,0,0,0,0,0,0,0,0,0,0
6454,3,0,0,0,0,0,0,0,0,0,0
6454,4,0,0,0,0,0,0,0,0,0,0
6454,5,0,0,0,0,0,0,0,0,0,0
6454,30,0,0,0,0,0,0,0,0,0,0
6454,31,0,0,0,0,0,0,0,0,0,0
6454,170,0,0,0,0,0,0,0,0,0,0
6454,171,0,0,0,0,0,0,0,0,0,0
6454,172,0,0,0,0,0,0,0,0,0,0
6454,173,0,0,0,0,0,0,0,0,0,0
6454,174,0,0,0,0,0,0,0,0,0,0
6454,175,0,0,0,0,0,0,0,0,0,0
6454,176,0,0,0,0,0,0,0,0,0,0
6454,177,0,0,0,0,0,0,0,0,0,0
6455,1,0,0,0,0,0,0,0,0,0,0
6455,2,0,0,0,0,0,0,0,0,0,0
6455,3,0,0,0,0,0,0,0,0,0,0
6455,4,0,0,0,0,0,0,0,0,0,0
6455,5,0,0,0,0,0,0,0,0,0,0
6455,6,0,0,0,0,0,0,0,0,0,0
6455,7,0,0,0,0,0,0,0,0,0,0
6455,30,0,0,0,0,0,0,0,0,0,0
6455,31,0,0,0,0,0,0,0,0,0,0
6455,32,0,0,0,0,0,0,0,0,0,0
6455,33,0,0,0,0,0,0,0,0,0,0
6455,34,0,0,0,0,0,0,0,0,0,0
6455,170,0,0,0,0,0,0,0,0,0,0
6455,171,0,0,0,0,0,0,0,0,0,0
6455,172,0,0,0,0,0,0,0,0,0,0
6455,173,0,0,0,0,0,0,0,0,0,0
6455,174,0,0,0,0,0,0,0,0,0,0
6455,175,0,0,0,0,0,0,0,0,0,0
6455,176,0,0,0,0,0,0,0,0,0,0
6455,177,0,0,0,0,0,0,0,0,0,0
6455,178,0,0,0,0,0,0,0,0,0,0
6455,179,0,0,0,0,0,0,0,0,0,0
6455,180,0,0,0,0,0,0,0,0,0,0
6455,181,0,0,0,0,0,0,0,0,0,0
6455,182,0,0,0,0,0,0,0,0,0,0
6456,1,0,0,0,0,0,0,0,0,0,0
6456,2,0,0,0,0,0,0,0,0,0,0
6456,3,0,0,0,0,0,0,0,0,0,0
6456,4,0,0,0,0,0,0,0,0,0,0
6456,5,0,0,0,0,0,0,0,0,0,0
6456,6,0,0,0,0,0,0,0,0,0,0
6456,7,0,0,0,0,0,0,0,0,0,0
6457,1,0,0,0,0,0,0,0,0,0,0
6457,2,0,0,0,0,0,0,0,0,0,0
6457,3,0,0,0,0,0,0,0,0,0,0
6457,4,0,0,0,0,0,0,0,0,0,0
6457,5,0,0,0,0,0,0,0,0,0,0
6457,30,0,0,0,0,0,0,0,0,0,0
6457,31,0,0,0,0,0,0,0,0,0,0
6457,170,0,0,0,0,0,0,0,0,0,0
6457,171,0,0,0,0,0,0,0,0,0,0
6457,172,0,0,0,0,0,0,0,0,0,0
6458,1,0,0,0,0,0,0,0,0,0,0
6458,2,0,0,0,0,0,0,0,0,0,0
6458,3,0,0,0,0,0,0,0,0,0,0
6458,4,0,0,0,0,0,0,0,0,0,0
6458,30,0,0,0,0,0,0,0,0,0,0
6458,31,0,0,0,0,0,0,0,0,0,0
6458,32,0,0,0,0,0,0,0,0,0,0
6458,170,0,0,0,0,0,0,0,0,0,0
6458,171,0,0,0,0,0,0,0,0,0,0
6458,172,0,0,0,0,0,0,0,0,0,0
6459,1,0,0,0,0,0,0,0,0,0,0
6459,2,0,0,0,0,0,0,0,0,0,0
6459,3,0,0,0,0,0,0,0,0,0,0
6459,4,0,0,0,0,0,0,0,0,0,0
6459,5,0,0,0,0,0,0,0,0,0,0
6459,6,0,0,0,0,0,0,0,0,0,0
6459,30,0,0,0,0,0,0,0,0,0,0
6459,170,0,0,0,0,0,0,0,0,0,0
6459,171,0,0,0,0,0,0,0,0,0,0
6459,172,0,0,0,0,0,0,0,0,0,0
6459,173,0,0,0,0,0,0,0,0,0,0
6459,174,0,0,0,0,0,0,0,0,0,0
6459,175,0,0,0,0,0,0,0,0,0,0
6460,1,0,0,0,0,0,0,0,0,0,0
6460,2,0,0,0,0,0,0,0,0,0,0
6460,3,0,0,0,0,0,0,0,0,0,0
6461,1,0,0,0,0,0,0,0,0,0,0
6461,2,0,0,0,0,0,0,0,0,0,0
6461,21,0,0,0,0,0,0,0,0,0,0
6461,22,0,0,0,0,0,0,0,0,0,0
6461,170,0,0,0,0,0,0,0,0,0,0
6461,171,0,0,0,0,0,0,0,0,0,0
6461,172,0,0,0,0,0,0,0,0,0,0
6462,1,0,0,0,0,0,0,0,0,0,0
6462,2,0,0,0,0,0,0,0,0,0,0
6463,1,0,0,0,0,0,0,0,0,0,0
6464,1,0,0,0,0,0,0,0,0,0,0
6464,170,0,0,0,0,0,0,0,0,0,0
6465,1,0,0,0,0,0,0,0,0,0,0
6465,2,0,0,0,0,0,0,0,0,0,0
6465,3,0,0,0,0,0,0,0,0,0,0
6465,4,0,0,0,0,0,0,0,0,0,0
6465,30,0,0,0,0,0,0,0,0,0,0
6465,31,0,0,0,0,0,0,0,0,0,0
6465,170,0,0,0,0,0,0,0,0,0,0
6465,171,0,0,0,0,0,0,0,0,0,0
6466,1,0,0,0,0,0,0,0,0,0,0
6467,1,0,0,0,0,0,0,0,0,0,0
6467,2,0,0,0,0,0,0,0,0,0,0
6467,3,0,0,0,0,0,0,0,0,0,0
6467,30,0,0,0,0,0,0,0,0,0,0
6467,31,0,0,0,0,0,0,0,0,0,0
6467,32,0,0,0,0,0,0,0,0,0,0
6467,33,0,0,0,0,0,0,0,0,0,0
6467,170,0,0,0,0,0,0,0,0,0,0
6467,171,0,0,0,0,0,0,0,0,0,0
6467,172,0,0,0,0,0,0,0,0,0,0
6467,173,0,0,0,0,0,0,0,0,0,0
6467,174,0,0,0,0,0,0,0,0,0,0
6467,175,0,0,0,0,0,0,0,0,0,0
6467,176,0,0,0,0,0,0,0,0,0,0
6468,1,0,0,0,0,0,0,0,0,0,0
6468,2,0,0,0,0,0,0,0,0,0,0
6468,3,0,0,0,0,0,0,0,0,0,0
6468,4,0,0,0,0,0,0,0,0,0,0
6468,5,0,0,0,0,0,0,0,0,0,0
6468,6,0,0,0,0,0,0,0,0,0,0
6468,30,0,0,0,0,0,0,0,0,0,0
6468,31,0,0,0,0,0,0,0,0,0,0
