TD97M01,TD97M02,TD97M03,TD97M04,TD97M05,TD97M06,TD97M07,TD97M08,TD97M09,TD97M10,TD97M11,TD97M12,TD97M13,TD97M14,TD97M15,TD97M16
1,4687,4,0,30300,30600,919,300,8,8,8,98,8,8,8,8
1,4687,4,0,32400,39600,919,7200,1,3,5,12,1,1,1,5
1,4687,4,0,39600,40500,919,900,1,3,5,11,1,4,1,4
1,4687,4,0,41400,46800,919,5400,1,3,5,11,1,4,1,4
1,4687,4,0,46800,53100,919,6300,1,3,5,12,2,1,1,1
1,4687,4,0,53100,57600,919,4500,1,2,6,13,1,4,1,1
1,4687,4,0,59400,67500,919,8100,1,3,5,12,2,1,1,1
1,4687,4,0,67500,73800,919,6300,1,3,5,10,2,1,1,5
1,4687,4,0,74700,75600,919,900,1,3,5,10,2,1,1,5
1,4687,4,1,25500,27300,919,1800,1,3,5,10,2,1,1,1
1,4687,4,1,68400,73800,919,5400,1,3,5,12,2,1,1,1
1,3298,4,0,26400,27600,919,1200,2,8,8,98,8,8,8,8
1,3298,4,0,70200,79200,919,9000,8,8,8,98,8,8,8,8
1,3298,4,1,57600,61200,919,3600,2,8,8,98,8,8,8,8
1,3298,4,1,66600,68400,919,1800,8,8,8,98,8,8,8,8
1,2570,5,0,19800,21600,919,1800,2,8,8,98,8,8,8,8
1,2570,5,0,22800,26100,919,3300,2,8,8,98,8,8,8,8
1,2570,5,0,26100,29400,919,3300,2,1,6,12,1,3,1,4
1,2570,5,0,29400,32700,919,3300,3,1,4,12,1,3,1,1
1,2570,5,0,32700,36000,919,3300,2,1,5,12,2,3,1,2
1,2570,5,0,37800,43200,919,5400,2,8,8,98,8,8,8,8
1,2570,5,1,70200,71100,919,900,1,3,5,10,2,1,1,1
1,2570,5,1,71100,72000,919,900,1,4,6,10,2,1,1,1
1,4011,4,0,55800,60300,919,4500,2,1,6,12,2,3,1,4
1,4011,4,0,61200,66600,919,5400,2,1,6,12,2,3,1,4
1,4011,4,1,33300,37800,919,4500,2,1,6,12,1,3,1,4
1,4011,4,1,39600,43200,919,3600,1,3,5,14,1,1,1,1
1,4011,4,1,47700,52200,919,4500,2,1,6,12,2,3,1,1
1,4011,4,1,61200,63000,919,1800,1,3,5,7,1,1,1,1
1,4011,4,1,75600,79200,919,3600,1,2,6,10,2,3,1,1
1,4011,3,0,55800,58080,919,2280,2,1,6,12,2,3,1,4
1,4011,3,0,58080,60300,919,2220,2,1,6,12,2,3,1,4
1,4011,3,0,61200,66600,919,5400,2,1,6,12,2,3,1,4
1,4011,3,1,33300,35580,919,2280,2,1,6,12,1,3,1,4
1,4011,3,1,35580,37800,919,2220,2,1,6,12,1,3,1,4
1,4011,3,1,39600,43200,919,3600,1,3,5,14,1,1,1,1
1,4011,3,1,47700,52200,919,4500,2,1,6,12,2,3,1,1
1,4011,3,1,61200,63000,919,1800,1,3,5,7,1,1,1,1
1,4011,3,1,75600,77400,919,1800,1,2,6,10,2,3,1,1
1,4011,3,1,77400,79200,919,1800,1,2,6,10,2,3,1,1
1,4571,3,0,47700,53100,919,5400,2,1,6,10,2,3,1,1
1,4571,3,0,53100,58500,919,5400,1,3,5,12,2,2,1,5
1,4571,3,0,62400,63780,919,1380,1,3,5,10,2,1,1,1
1,4571,3,0,63780,65100,919,1320,1,4,6,10,2,1,2,1
1,4571,3,0,65100,73800,919,8700,1,3,5,13,1,2,1,5
1,4571,3,1,60600,61680,919,1080,1,4,6,10,2,1,2,1
1,4571,3,1,61680,62700,919,1020,1,4,6,10,2,1,2,1
1,4571,3,1,62700,64800,919,2100,1,4,6,10,2,1,1,1
1,4571,3,1,75600,79200,919,3600,1,3,6,10,2,1,1,1
1,4571,3,1,81000,81600,919,600,8,8,8,98,8,8,8,8
1,4111,5,0,53100,56700,919,3600,1,3,5,16,1,1,1,1
1,4111,5,0,71100,75600,919,4500,1,1,6,12,1,1,1,4
1,4111,5,1,70200,72000,919,1800,1,4,6,10,2,1,2,1
1,2226,2,0,41400,43200,919,1800,1,1,6,18,1,3,3,1
1,2226,2,0,52320,61200,919,8880,8,8,8,98,8,8,8,8
1,2226,2,0,61200,73680,919,12480,8,8,8,98,8,8,8,8
1,2226,2,1,36000,37800,919,1800,1,1,5,18,2,3,2,1
1,2226,2,1,68400,73800,919,5400,8,8,8,98,8,8,8,8
1,3603,4,0,48600,54000,919,5400,1,3,6,12,1,4,1,5
1,3603,4,1,53400,61200,919,7800,8,1,8,98,8,8,8,8
1,3603,4,1,61200,64800,919,3600,2,8,8,98,8,8,8,8
1,1251,3,0,30600,36000,919,5400,2,8,8,98,8,8,8,8
1,1251,3,0,72900,76080,919,3180,2,8,8,98,8,8,8,8
1,1251,3,0,76080,79200,919,3120,2,8,8,98,8,8,8,8
1,1251,3,1,11700,23400,919,11700,2,8,8,98,8,8,8,8
1,1251,3,1,37980,39600,919,1620,2,8,8,98,8,8,8,8
1,1251,3,1,40800,41400,919,600,8,8,8,98,8,8,8,8
1,1251,3,1,48600,50400,919,1800,1,1,6,18,1,3,3,1
1,1251,3,1,50400,52200,919,1800,3,1,6,18,1,3,3,1
1,1251,3,1,54000,55800,919,1800,2,1,4,12,2,4,1,2
1,1251,3,1,75600,81600,919,6000,2,1,6,10,2,2,1,1
1,3527,5,0,36000,37800,919,1800,8,8,8,98,8,8,8,8
1,3527,5,0,39900,43200,919,3300,1,1,6,18,1,3,3,1
1,3527,5,0,57600,61200,919,3600,2,1,6,12,1,3,1,4
1,3527,5,1,39600,43500,919,3900,3,1,6,18,1,3,3,1
1,3527,5,1,56100,59400,919,3300,2,1,5,10,2,3,1,2
1,2226,3,0,41400,43200,919,1800,1,1,6,18,1,3,3,1
1,2226,3,0,59400,61200,919,1800,1,1,6,18,1,3,3,1
1,2226,3,0,61200,63000,919,1800,1,1,6,18,1,3,3,1
1,2226,3,0,65700,66600,919,900,1,3,5,2,1,1,1,4
1,2226,3,0,66600,68400,919,1800,1,3,5,7,2,1,1,1
1,2226,3,0,68400,73800,919,5400,3,1,5,12,2,4,1,1
1,2226,3,1,36000,43200,919,7200,1,1,5,18,2,3,2,1
1,1251,4,1,68400,70200,919,1800,2,1,5,10,2,3,2,1
1,3603,3,0,48600,54000,919,5400,1,3,6,12,1,4,1,5
1,5271,3,0,68400,75600,919,7200,1,3,5,12,2,1,1,2
1,5271,3,1,57000,57600,919,600,2,8,8,98,8,8,8,8
1,5271,3,1,61200,63000,919,1800,1,4,6,10,2,1,2,1
1,5271,3,1,65700,66600,919,900,2,1,6,10,2,3,1,1
1,5271,3,1,66600,68400,919,1800,1,3,6,10,1,1,1,1
1,5271,3,1,70200,72000,919,1800,1,4,5,10,2,1,1,1
1,4347,3,0,36000,37800,919,1800,2,1,6,12,1,3,1,1
1,4347,3,0,43200,46800,919,3600,2,1,4,12,2,4,1,2
1,4347,3,0,74700,79200,919,4500,2,1,6,10,2,2,1,1
1,4347,3,1,43200,46800,919,3600,2,1,4,12,2,4,1,2
1,4347,3,1,61200,65700,919,4500,1,1,6,18,1,3,3,1
1,5271,4,0,28800,31200,919,2400,1,1,6,18,1,3,3,1
1,5271,4,0,33000,36000,919,3000,3,1,6,18,1,3,3,1
1,5271,4,0,44400,45900,919,1500,2,1,6,10,2,3,1,1
1,5271,4,0,49500,52200,919,2700,1,1,5,18,2,3,2,1
1,5271,4,0,72900,75600,919,2700,8,8,8,98,8,8,8,8
1,5271,4,1,33000,36000,919,3000,3,1,6,18,1,3,3,1
1,5271,4,1,44400,45900,919,1500,2,1,6,10,2,3,1,1
1,5271,4,1,61200,68400,919,7200,1,4,6,10,2,1,2,1
1,4252,5,0,36000,37800,919,1800,2,1,5,12,2,3,1,2
1,4252,5,0,37800,39600,919,1800,2,1,5,12,1,3,1,2
1,4252,5,0,39600,41400,919,1800,2,1,4,12,2,4,1,2
1,4252,5,0,41400,43200,919,1800,1,3,5,10,1,1,1,1
1,4252,5,0,45900,51300,919,5400,1,3,5,12,1,1,1,5
1,4252,5,0,68400,75600,919,7200,1,3,5,12,1,1,1,4
1,4252,5,1,67500,71100,919,3600,1,3,5,12,1,3,1,5
1,3002,3,0,28800,33300,919,4500,1,2,6,12,2,1,1,1
1,3002,3,0,33300,37800,919,4500,2,1,2,10,2,3,1,1
1,3002,3,0,37800,42300,919,4500,2,1,5,12,2,3,1,2
1,3002,3,0,42300,46800,919,4500,1,3,5,12,2,1,1,1
1,3002,3,0,46800,54000,919,7200,1,3,5,16,1,1,1,1
1,3002,3,0,69300,75600,919,6300,1,3,5,12,2,1,1,2
1,3002,3,0,75600,79200,919,3600,1,3,5,10,1,1,1,1
1,3002,3,0,79200,86400,919,7200,1,3,5,2,1,1,1,4
1,3002,3,1,55800,56400,919,600,8,8,8,98,8,8,8,8
1,3002,3,1,62100,70200,919,8100,1,3,5,16,1,1,1,1
1,3002,3,1,74100,81000,919,6900,1,3,5,9,2,1,1,1
1,1608,4,0,38100,38700,919,600,2,1,6,10,2,3,1,1
1,1444,2,0,28500,30600,919,2100,1,3,5,12,1,3,1,1
1,1444,2,0,31200,36000,919,4800,2,8,8,98,8,8,8,8
1,1444,2,0,41400,43200,919,1800,2,8,8,98,8,8,8,8
1,1444,2,0,45000,46800,919,1800,2,1,5,12,2,3,1,2
1,1444,2,0,46800,48600,919,1800,1,4,6,6,2,1,1,1
1,1444,2,0,48600,50400,919,1800,1,1,6,7,1,1,1,1
1,1444,2,0,50400,52200,919,1800,1,1,5,12,2,2,1,2
1,1444,2,0,52200,54000,919,1800,1,2,6,10,2,1,1,1
1,1444,2,0,54000,55800,919,1800,1,1,6,7,1,1,1,1
1,1444,2,0,55800,57600,919,1800,1,2,3,7,1,1,1,1
1,1444,2,0,57600,59400,919,1800,1,4,6,12,1,2,1,1
1,1444,2,0,59400,61200,919,1800,2,1,5,10,2,3,1,2
1,1444,2,0,61200,63000,919,1800,2,1,5,10,2,3,1,1
1,1444,2,0,72900,79680,919,6780,1,3,5,13,1,2,1,5
1,1444,2,0,79680,86400,919,6720,1,3,5,12,1,2,1,5
1,1444,2,1,70800,75600,919,4800,1,4,5,17,1,1,6,1
1,1444,3,0,46500,46800,919,300,2,1,5,12,2,3,1,2
1,1444,3,0,46800,48600,919,1800,1,4,6,6,2,1,1,1
1,1444,3,0,48600,50400,919,1800,1,1,6,7,1,1,1,1
1,1444,3,0,50400,51600,919,1200,1,1,5,12,2,2,1,2
1,1444,3,0,56700,59400,919,2700,2,1,5,12,2,3,1,5
1,1444,3,1,31500,34920,919,3420,2,8,8,98,8,8,8,8
1,1444,3,1,34920,38280,919,3360,1,1,6,18,1,3,3,1
1,1444,3,1,38280,41640,919,3360,1,1,5,18,2,3,2,1
1,1444,3,1,41640,45000,919,3360,1,3,5,10,2,1,1,1
1,1444,3,1,70800,72000,919,1200,1,4,5,17,1,1,6,1
1,5212,2,0,72900,75180,919,2280,1,3,5,10,1,1,1,5
1,5212,2,0,75180,77400,919,2220,1,3,5,10,1,1,1,5
1,3675,3,0,24300,28200,919,3900,1,3,5,12,1,1,1,5
1,3675,3,0,28200,32100,919,3900,2,8,8,98,8,8,8,8
1,3675,3,0,32100,36000,919,3900,8,8,8,98,8,8,8,8
1,3675,3,0,69600,77400,919,7800,8,8,8,98,8,8,8,8
1,3675,3,1,56100,57780,919,1680,1,3,5,8,1,1,1,1
1,3675,3,1,57780,59400,919,1620,1,3,5,8,1,1,1,1
1,3675,3,1,59700,60600,919,900,2,8,8,98,8,8,8,8
1,3675,3,1,64800,66600,919,1800,1,3,5,10,2,1,1,1
1,314,4,0,25200,43200,919,18000,2,8,8,98,8,8,8,8
1,314,4,0,54000,57600,919,3600,1,3,5,16,1,1,1,1
1,314,4,0,75600,82800,919,7200,1,3,5,2,1,1,1,4
1,314,4,0,82800,84600,919,1800,1,3,5,9,2,1,1,1
1,314,4,1,52200,59400,919,7200,2,8,8,98,8,8,8,8
1,314,4,1,64800,75600,919,10800,2,8,8,98,8,8,8,8
1,313,2,0,29100,34200,919,5100,2,8,8,98,8,8,8,8
1,313,2,0,40080,43200,919,3120,2,8,8,98,8,8,8,8
1,313,2,0,70200,73800,919,3600,8,8,8,98,8,8,8,8
1,313,2,1,29700,30000,919,300,2,8,8,98,8,8,8,8
1,313,2,1,73800,75600,919,1800,8,8,8,98,8,8,8,8
1,314,5,0,80100,86400,919,6300,1,3,5,2,1,1,1,4
1,314,5,1,84600,86400,919,1800,3,1,5,12,2,4,1,1
1,313,3,0,29100,34200,919,5100,2,8,8,98,8,8,8,8
1,313,3,0,40080,43200,919,3120,2,8,8,98,8,8,8,8
1,313,3,0,72000,75600,919,3600,8,8,8,98,8,8,8,8
1,313,3,1,29700,30000,919,300,2,8,8,98,8,8,8,8
1,313,3,1,74700,75600,919,900,8,8,8,98,8,8,8,8
1,5017,3,0,28800,36000,919,7200,2,1,6,12,2,3,1,4
1,5017,3,0,36000,39600,919,3600,1,4,6,10,2,1,2,1
1,5017,3,0,50400,52200,919,1800,1,3,5,4,1,1,5,1
1,5017,3,0,52200,54000,919,1800,1,3,5,4,1,1,5,1
1,5017,3,0,54000,55800,919,1800,1,3,5,16,1,1,1,1
1,5017,3,0,55800,57600,919,1800,1,3,5,4,1,1,5,1
1,5017,3,0,57600,59400,919,1800,1,3,5,4,1,1,5,1
1,5017,3,0,59400,61200,919,1800,1,3,5,4,1,1,5,1
1,5017,3,0,61200,63000,919,1800,1,3,5,4,1,1,5,1
1,5017,3,0,66600,68220,919,1620,1,3,5,2,1,1,1,4
1,5017,3,0,68220,69840,919,1620,1,4,5,7,1,1,1,1
1,5017,3,0,69840,71400,919,1560,1,3,5,7,1,1,1,1
1,5017,3,0,72000,79200,919,7200,1,3,5,13,1,1,1,5
1,5017,4,0,72120,73860,919,1740,1,3,5,13,1,1,1,5
1,5017,4,0,73860,75600,919,1740,1,3,5,13,1,1,1,5
1,5016,2,0,36000,37800,919,1800,1,4,5,5,1,1,6,1
1,5016,2,0,37800,39600,919,1800,1,1,3,11,1,2,1,1
1,5016,2,0,40800,41100,919,300,1,1,3,11,1,2,1,1
1,5016,2,0,41100,41400,919,300,1,3,5,12,1,3,1,1
1,5016,2,1,27300,28080,919,780,2,4,6,10,2,1,1,2
1,5016,2,1,28080,28800,919,720,1,3,5,12,1,3,1,1
1,5016,2,1,58080,58320,919,240,1,1,5,12,1,3,1,5
1,5016,2,1,58320,58500,919,180,1,3,5,15,1,1,1,1
1,5016,2,1,66000,70200,919,4200,1,4,6,10,2,1,1,1
1,5016,2,1,71100,73800,919,2700,1,4,6,10,2,1,1,1
1,4113,2,0,30300,34200,919,3900,2,8,8,98,8,8,8,8
1,4113,2,0,63000,66600,919,3600,2,1,6,10,2,3,1,1
1,4113,2,0,70200,73800,919,3600,1,4,6,12,2,3,1,1
1,4113,2,1,24000,25800,919,1800,8,8,8,98,8,8,8,8
1,4113,2,1,58800,63900,919,5100,2,8,8,98,8,8,8,8
1,4113,2,1,73800,75600,919,1800,1,3,5,10,2,1,1,1
1,4112,2,0,23400,24600,919,1200,8,8,8,98,8,8,8,8
1,4112,2,0,34800,37020,919,2220,2,1,5,10,2,3,1,1
1,4112,2,0,37020,39240,919,2220,2,2,6,12,1,2,1,5
1,4112,2,0,39240,41400,919,2160,2,1,4,12,2,4,1,2
1,4112,2,0,68400,72000,919,3600,1,1,6,10,1,3,1,1
1,4112,2,1,62100,63000,919,900,2,1,5,12,2,3,1,2
1,4112,2,1,63000,64800,919,1800,2,1,6,11,1,2,1,5
1,4112,2,1,64800,66600,919,1800,2,2,6,12,1,2,1,5
1,4112,2,1,71400,75000,919,3600,2,1,5,10,1,3,1,4
1,4113,3,0,27600,30600,919,3000,2,8,8,98,8,8,8,8
1,4113,3,0,32400,34200,919,1800,2,8,8,98,8,8,8,8
1,4113,3,0,70200,73800,919,3600,3,1,5,12,2,4,1,1
1,4113,3,1,55800,63000,919,7200,2,1,5,12,1,3,1,5
1,4181,4,0,30600,33300,919,2700,8,8,8,98,8,8,8,8
1,4181,4,0,42300,44100,919,1800,1,4,6,10,2,1,2,1
1,5150,3,0,27000,28800,919,1800,2,1,4,12,2,4,1,2
1,5150,3,0,28800,30600,919,1800,2,1,5,12,2,3,1,2
1,5150,3,0,30600,32400,919,1800,2,2,6,10,2,2,1,1
1,5150,3,0,32400,34200,919,1800,2,1,6,11,1,2,1,5
1,5150,3,0,34200,36000,919,1800,2,8,8,98,8,8,8,8
1,5150,3,0,57780,61200,919,3420,8,8,8,98,8,8,8,8
1,5150,3,0,63000,64800,919,1800,8,8,8,98,8,8,8,8
1,5150,3,1,26580,27240,919,660,1,1,6,18,1,3,3,1
1,5150,3,1,57600,59400,919,1800,1,1,5,12,1,3,1,5
1,5150,3,1,59400,61200,919,1800,1,1,5,12,1,3,1,5
1,5150,3,1,61200,61680,919,480,1,1,5,12,1,1,1,5
1,5150,3,1,61680,62100,919,420,1,1,5,12,1,1,1,5
1,5150,4,0,27000,28800,919,1800,2,1,4,12,2,4,1,2
1,5150,4,0,28800,30600,919,1800,2,1,5,12,2,3,1,2
1,5150,4,0,30600,32400,919,1800,2,2,6,10,2,2,1,1
1,5150,4,0,32400,34200,919,1800,2,1,6,11,1,2,1,5
1,5150,4,0,34200,36000,919,1800,2,8,8,98,8,8,8,8
1,5150,4,0,59400,61200,919,1800,8,8,8,98,8,8,8,8
1,5150,4,0,63000,64800,919,1800,8,8,8,98,8,8,8,8
1,5150,4,1,26580,27240,919,660,1,1,6,18,1,3,3,1
1,5150,4,1,57600,58740,919,1140,1,1,5,12,1,3,1,5
1,5150,4,1,58740,59880,919,1140,1,1,5,12,1,3,1,5
1,5150,4,1,59880,61020,919,1140,1,1,5,12,1,1,1,5
1,5150,4,1,61020,62100,919,1080,1,1,5,12,1,1,1,5
1,5361,3,0,30600,31980,919,1380,2,1,6,12,2,3,1,1
1,5361,3,0,40500,41880,919,1380,1,3,6,12,1,2,1,5
1,5361,3,0,41880,43200,919,1320,2,1,5,10,2,3,2,1
1,5361,3,0,56700,58500,919,1800,2,1,5,18,1,3,3,1
1,4038,4,0,32400,43200,919,10800,1,3,5,16,1,1,1,3
1,4038,4,0,66600,68400,919,1800,1,3,5,16,1,1,1,3
1,4038,4,0,81000,81900,919,900,1,3,5,16,1,1,1,3
1,4038,4,1,24300,25200,919,900,1,3,5,2,1,1,1,4
1,6260,3,0,57600,59400,919,1800,2,1,6,12,2,3,1,5
1,6260,3,0,60300,61200,919,900,2,1,6,12,2,3,1,5
1,3770,4,0,37800,42300,919,4500,2,8,8,98,8,8,8,8
1,3770,4,0,50400,55800,919,5400,8,8,8,98,8,8,8,8
1,3770,4,0,73800,78300,919,4500,9,9,9,99,9,9,9,9
1,3770,4,0,78300,81000,919,2700,8,8,8,98,8,8,8,8
1,3770,4,1,55800,57600,919,1800,2,8,8,98,8,8,8,8
1,3770,4,1,70200,72900,919,2700,8,8,8,98,8,8,8,8
1,3770,5,0,39000,41400,919,2400,2,8,8,98,8,8,8,8
1,3770,5,0,57600,61200,919,3600,8,8,8,98,8,8,8,8
1,3770,5,0,69600,73800,919,4200,1,3,5,12,2,1,1,1
1,3985,3,0,55800,61200,919,5400,2,8,8,98,8,8,8,8
1,3985,3,0,62400,63000,919,600,8,8,8,19,8,8,8,8
1,3985,3,0,71100,73800,919,2700,8,8,8,19,8,8,8,8
1,3985,3,1,66600,73800,919,7200,8,8,8,98,8,8,8,8
1,1886,4,0,33360,34200,919,840,2,1,5,12,2,3,1,2
1,1886,4,1,68700,72900,919,4200,1,3,5,20,2,1,1,1
1,1886,6,0,32880,34200,919,1320,2,1,5,12,2,3,1,2
1,1886,6,0,36900,39600,919,2700,2,1,2,10,2,3,1,1
1,1886,6,0,41700,45000,919,3300,2,2,3,10,2,3,1,1
1,1886,6,0,59400,63900,919,4500,2,8,8,98,8,8,8,8
1,1886,6,0,63900,68400,919,4500,1,3,5,9,1,1,1,1
1,1886,6,1,65400,67500,919,2100,2,1,6,10,2,3,1,1
1,1886,6,1,69900,72000,919,2100,1,3,6,10,2,1,1,1
1,1415,5,0,29520,33300,919,3780,2,1,6,12,2,3,1,1
1,1415,5,0,68520,70200,919,1680,1,2,6,12,1,2,1,1
1,1415,5,0,79200,84600,919,5400,1,3,5,12,2,3,1,1
1,1415,5,1,0,3600,919,3600,1,4,6,12,1,1,1,1
1,1415,5,1,25200,27900,919,2700,2,2,5,12,1,3,1,1
1,4799,5,0,28800,30180,919,1380,2,2,3,10,2,3,1,1
1,4799,5,0,30180,30600,919,420,2,2,3,10,2,3,1,1
1,4799,5,0,30600,31500,919,900,2,1,6,10,2,3,1,1
1,4799,5,0,65700,66600,919,900,2,1,5,10,2,3,1,1
1,4799,5,0,66600,68400,919,1800,2,1,6,12,2,3,1,1
1,4799,5,0,68400,70200,919,1800,2,2,3,10,2,3,1,1
1,4799,5,0,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,4799,5,0,72000,73800,919,1800,1,2,6,10,2,1,1,1
1,4799,5,0,73800,75600,919,1800,1,2,4,9,2,1,1,1
1,4799,5,0,77700,79200,919,1500,2,2,4,12,2,3,1,5
1,4799,5,0,79200,81000,919,1800,1,4,5,10,2,1,1,1
1,4799,5,0,81000,82800,919,1800,1,3,5,10,2,1,1,1
1,4799,5,0,82800,84600,919,1800,1,3,5,10,2,1,1,1
1,4799,5,0,84600,86400,919,1800,1,3,6,10,2,1,1,1
1,4799,5,1,22500,23400,919,900,1,1,8,20,2,8,8,8
1,4799,5,1,24000,25200,919,1200,1,1,8,20,2,8,8,8
1,4799,5,1,52800,53280,919,480,1,3,5,12,1,4,1,1
1,4406,3,0,33000,34200,919,1200,1,4,1,5,1,1,6,1
1,4406,3,0,34200,36000,919,1800,1,4,5,5,1,1,6,1
1,4406,3,0,36900,37800,919,900,2,1,5,12,2,3,1,2
1,4406,3,0,37800,39600,919,1800,2,1,8,12,8,8,8,8
1,4406,3,0,39600,40080,919,480,2,1,5,12,2,3,1,2
1,4406,3,0,40080,41400,919,1320,1,2,6,12,1,2,1,5
1,4406,3,0,41400,43200,919,1800,1,4,5,12,2,3,1,2
1,4406,3,1,70200,77400,919,7200,1,3,5,16,1,1,1,1
1,4406,4,0,31500,32400,919,900,3,1,6,18,1,3,3,1
1,4406,4,0,32400,34200,919,1800,2,1,5,12,2,3,1,2
1,4406,4,1,70200,72600,919,2400,1,3,5,16,1,1,1,1
1,4406,4,1,72600,75000,919,2400,1,3,5,16,1,1,1,1
1,4406,4,1,75000,77400,919,2400,1,3,5,16,1,1,1,1
1,5301,4,0,36000,37800,919,1800,1,3,5,16,1,1,1,1
1,5301,4,0,64800,72000,919,7200,1,3,5,16,1,1,1,1
1,5301,4,0,75600,77400,919,1800,1,4,8,1,8,8,8,8
1,5301,4,0,77400,79200,919,1800,1,3,5,15,1,1,1,1
1,5301,4,1,58500,60600,919,2100,1,4,8,1,8,8,8,8
1,5301,4,1,60600,62700,919,2100,1,3,5,16,1,1,1,1
1,5301,4,1,62700,64800,919,2100,1,3,5,16,1,1,1,1
1,5301,4,1,66600,68400,919,1800,1,3,5,16,1,1,1,1
1,5374,2,0,31500,35580,919,4080,2,8,8,98,8,8,8,8
1,5374,2,0,35580,39600,919,4020,2,8,8,98,8,8,8,8
1,5374,2,1,36000,38400,919,2400,1,1,6,18,1,3,3,1
1,5374,2,1,38400,40800,919,2400,2,8,8,98,8,8,8,8
1,5374,2,1,40800,43200,919,2400,3,1,6,18,1,3,3,1
1,5301,5,0,68400,70200,919,1800,1,1,6,18,1,3,3,1
1,5301,5,0,70200,72000,919,1800,1,1,6,18,1,3,3,1
1,5301,5,0,72000,73800,919,1800,2,1,6,18,1,3,2,1
1,5301,5,0,73800,75600,919,1800,2,1,6,18,1,3,2,1
1,5301,5,0,75600,77400,919,1800,1,4,8,1,8,8,8,8
1,5301,5,0,77400,79200,919,1800,1,4,8,1,8,8,8,8
1,5301,5,1,37200,38220,919,1020,2,1,6,18,1,3,2,1
1,5301,5,1,38220,39240,919,1020,2,1,6,18,1,3,2,1
1,5301,5,1,39240,40260,919,1020,3,1,6,18,1,3,3,1
1,5301,5,1,40260,41280,919,1020,3,1,6,18,1,3,3,1
1,5301,5,1,41280,42240,919,960,1,1,6,18,1,3,3,1
1,5301,5,1,42240,43200,919,960,1,1,6,18,1,3,3,1
1,5301,5,1,73800,76200,919,2400,1,2,4,10,2,1,1,1
1,5301,5,1,76200,78600,919,2400,1,2,4,10,2,1,1,1
1,5301,5,1,78600,81000,919,2400,1,2,4,10,2,1,1,1
1,5169,4,1,36000,38400,919,2400,3,1,6,18,1,3,3,1
1,5169,4,1,38400,40800,919,2400,1,1,6,18,1,3,3,1
1,5169,4,1,40800,43200,919,2400,2,8,8,98,8,8,8,8
1,5235,3,0,28800,30600,919,1800,1,1,6,18,1,3,3,1
1,5235,3,1,28800,30600,919,1800,1,1,6,18,1,3,3,1
1,5235,3,1,32400,36000,919,3600,3,1,6,18,1,3,3,1
1,5235,3,1,63000,64800,919,1800,2,1,6,18,1,3,2,1
1,5235,3,1,64800,66600,919,1800,1,1,6,18,1,3,3,1
1,5235,3,1,68400,72000,919,3600,1,3,6,1,1,1,1,1
1,5235,3,1,72000,75600,919,3600,1,3,5,12,1,2,1,5
1,5374,3,1,68400,70200,919,1800,1,1,6,18,1,3,3,1
1,5374,3,1,70200,72000,919,1800,2,1,6,18,1,3,2,1
1,1596,2,0,39600,52200,919,12600,2,1,1,18,1,3,3,1
1,1596,2,1,68400,72000,919,3600,1,3,5,10,2,1,1,1
1,1596,2,1,75600,82800,919,7200,1,1,6,10,2,1,1,5
1,1596,3,0,39600,45900,919,6300,2,1,1,18,1,3,3,1
1,1596,3,0,45900,52200,919,6300,2,1,1,18,1,3,3,1
1,1596,3,1,28800,29700,919,900,1,3,5,2,1,1,1,4
1,1596,3,1,75600,82800,919,7200,1,1,6,10,2,1,1,5
1,6187,2,1,59400,61200,919,1800,1,3,5,8,1,1,1,1
1,6187,2,1,61200,64800,919,3600,1,3,5,8,1,1,1,2
1,6187,2,1,64800,66600,919,1800,1,3,6,10,2,1,1,1
1,6187,2,1,66600,68400,919,1800,1,3,5,10,2,1,1,1
1,797,4,0,64800,70200,919,5400,8,8,8,98,8,8,8,8
1,797,4,1,30600,34200,919,3600,2,1,5,12,1,3,1,5
1,797,4,1,37800,39600,919,1800,1,1,6,18,1,3,3,1
1,797,4,1,39600,41400,919,1800,1,1,6,18,1,3,2,1
1,797,4,1,41400,43200,919,1800,3,1,6,18,1,3,3,1
1,4947,6,0,68400,75600,919,7200,1,3,8,98,8,3,1,5
1,4947,6,1,38640,40680,919,2040,1,1,6,12,1,3,2,1
1,4947,6,1,40680,42720,919,2040,3,1,6,18,1,3,3,1
1,4947,6,1,42720,44760,919,2040,1,1,6,18,1,3,3,1
1,4947,6,1,44760,46800,919,2040,8,1,8,15,8,8,8,8
1,3979,4,0,27000,27900,919,900,2,8,8,98,8,8,8,8
1,3979,4,0,55800,57000,919,1200,1,4,8,1,1,1,1,1
1,3979,4,0,57600,64800,919,7200,1,3,5,12,1,3,1,5
1,3979,4,1,72000,73800,919,1800,1,4,6,10,2,1,1,1
1,3979,4,1,73800,75600,919,1800,1,3,5,10,2,1,1,1
1,3979,4,1,75600,82800,919,7200,1,3,5,12,1,2,1,5
1,3979,5,0,39600,41400,919,1800,3,1,6,18,1,3,3,1
1,3979,5,0,54000,57600,919,3600,1,1,5,12,1,4,1,1
1,3979,5,1,28800,30600,919,1800,2,8,8,98,8,8,8,8
1,3979,5,1,32400,34200,919,1800,3,1,6,18,1,3,3,1
1,3979,5,1,34200,36000,919,1800,2,8,8,98,8,8,8,8
1,3979,5,1,39600,43200,919,3600,1,3,5,8,1,1,1,2
1,3979,5,1,48780,50400,919,1620,8,8,8,98,8,8,8,8
